name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"New York City,USA",2019-01-01,57,43,51,57,41.2,50.3,41.5,72.1,0.353,100,33.33,rain,0,0,44.6,18.3,283.8,1010.9,66.9,9.2,64.5,5.5,4,,2019-01-01T07:20:09,2019-01-01T16:39:07,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,C9476,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-01-02,41.9,37,39,40.1,31.5,35.1,25.9,59.2,0,0,0,,0,0,19.7,9.2,115,1024.9,33.3,9.9,78.7,6.9,4,,2019-01-02T07:20:15,2019-01-02T16:39:58,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-01-03,45.9,38.9,42.3,44.5,33.2,38.9,31.7,66.8,0,0,0,,0,0,25.3,12.8,275.6,1015,70.8,9.9,56.3,4.8,3,,2019-01-03T07:20:18,2019-01-03T16:40:51,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-01-04,45,36,40.7,45,29.6,35.7,31.7,70.1,0.009,100,4.17,rain,0,0,36.7,16.1,253.3,1014.5,4.5,9.9,68.1,5.7,3,,2019-01-04T07:20:20,2019-01-04T16:41:45,0.95,Rain,Clear conditions throughout the day with early morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-01-05,46.2,43.1,44.8,46.2,36.4,40.9,42,90.1,0.206,100,62.5,rain,0,0,29.9,18.4,20.8,1001.5,80.5,7.8,18.3,1.5,1,,2019-01-05T07:20:19,2019-01-05T16:42:40,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-01-06,49.9,34.9,43.1,48.9,30.8,39.8,29.2,59.1,0,0,0,,0,0,40.2,11.4,285.4,1014.4,58.2,9.9,53.1,4.7,3,,2019-01-06T07:20:16,2019-01-06T16:43:37,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-01-07,35.6,28,32.1,33.9,20.2,26.7,13.8,47.3,0,0,0,,0,0,31.1,9.2,6.3,1030.2,21.3,9.9,91.8,7.8,5,,2019-01-07T07:20:10,2019-01-07T16:44:35,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-01-08,44.9,35.9,41.8,44.1,28.9,40.1,37.9,86.3,0.031,100,16.67,rain,0,0,,9.2,240.4,1014.9,90.6,8.8,24.3,2,1,,2019-01-08T07:20:03,2019-01-08T16:45:35,0.09,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-01-09,46,35.9,42.3,44.4,31.6,38,28.6,60.4,0.158,100,12.5,rain,0,0,39.9,17.2,277,1002.1,64.6,9.6,77.3,6.7,4,,2019-01-09T07:19:53,2019-01-09T16:46:36,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-01-10,36.9,29.9,34.2,33.8,19.6,28.8,19.8,56.4,0.009,100,4.17,rain,0,0,42.5,23,296.9,1007.8,77.7,9.9,59.1,5.1,3,,2019-01-10T07:19:40,2019-01-10T16:47:37,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-01-11,35.6,23,28.8,32.6,16,23.9,12,50.3,0.009,100,4.17,"rain,snow",0,0,41.1,10.6,303.2,1023.6,9.3,9.9,116,10.1,5,,2019-01-11T07:19:26,2019-01-11T16:48:40,0.19,"Snow, Rain",Clear conditions throughout the day with afternoon rain or snow.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-01-12,35.8,21.7,29.1,33,12.3,23.7,11,47.4,0.018,100,4.17,"rain,snow",0,0,19.7,8.1,289.1,1033.2,54,9.9,81.1,7,4,,2019-01-12T07:19:09,2019-01-12T16:49:44,0.22,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-01-13,37.7,26.9,31.3,31.9,17.7,23.1,17.6,57.3,0,0,0,,0,0,31.1,19.7,54.4,1029.3,40.7,9.7,103.8,9.1,5,,2019-01-13T07:18:50,2019-01-13T16:50:50,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-01-14,37.7,25.8,30.6,35.2,12.9,23.5,17.8,59.9,0,0,0,,0,0,35.6,17.2,28.1,1023.7,25.4,9.9,119.7,10.4,5,,2019-01-14T07:18:29,2019-01-14T16:51:56,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-01-15,38.7,28,33,34.4,21.8,28.5,18,53.8,0,0,0,,0,0,,9.2,281.5,1020.7,0.8,9.9,106,9.2,5,,2019-01-15T07:18:06,2019-01-15T16:53:02,0.32,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-01-16,39.8,29.9,34.8,38.8,20.5,27.9,23.7,64.3,0.018,100,4.17,"rain,snow",0,0,27.1,13.9,265.4,1019.1,59.8,9.9,43.2,3.9,3,,2019-01-16T07:17:40,2019-01-16T16:54:10,0.35,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-01-17,35,25.3,31.2,34.8,16,25.9,14.9,50.9,0.074,100,12.5,"rain,snow",0.2,0,50.6,10.3,37.1,1027.3,15.9,9.9,88.8,7.6,5,,2019-01-17T07:17:13,2019-01-17T16:55:19,0.38,"Snow, Rain",Clear conditions throughout the day with rain or snow.,snow,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-01-18,39.6,31.8,35.4,35.7,24,30,30.9,83.7,0.023,100,29.17,"rain,snow",0.1,0.1,47.2,9.1,345.7,1020.3,83.2,9.3,36.6,3,2,,2019-01-18T07:16:43,2019-01-18T16:56:28,0.42,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
